1000	100000	
C	28723	17.923826	13.418378	32
C	28724	1.910764	0.574969	91
C	28725	9.951170	17.318644	66
C	28726	18.907132	17.531053	99
C	28727	13.120823	2.090213	34
C	28728	2.596515	9.929197	77
C	28729	3.081759	18.060244	46
C	28730	5.157323	6.758629	82
C	28731	11.305277	20.518509	7
C	28732	26.608783	5.282754	24
C	28733	9.039277	11.597339	0
C	28734	27.935423	25.408490	74
C	28735	2.966399	27.040925	83
C	28736	19.515061	28.167058	98
C	28737	28.503067	10.074770	79
C	28738	8.267464	18.010804	26
C	28739	11.658681	19.549852	98
C	28740	21.975158	3.601794	31
C	28741	25.430464	4.546648	81
C	28742	24.205451	16.787622	63
C	28743	11.618397	12.641072	46
C	28744	28.285165	14.438307	51
C	28745	4.052248	4.000061	71
C	28746	13.745231	12.858974	2
C	28747	14.129765	18.513443	17
C	28748	13.690298	9.432966	72
C	28749	14.615925	18.130741	15
C	28750	6.517838	11.207312	30
C	28751	22.647176	1.611377	47
C	28752	10.435499	25.094455	10
C	28753	27.871334	13.860591	71
C	28754	14.208502	29.386578	33
C	28755	6.655171	17.032991	12
C	28756	22.571184	21.262856	66
C	28757	8.317820	25.619068	54
C	28758	29.746391	9.983215	18
C	28759	14.293649	22.669149	2
C	28760	19.507736	20.449843	8
C	28761	6.199225	29.361858	93
C	28762	15.224769	6.828211	30
C	28763	3.717154	25.105441	82
C	28764	8.320566	10.919828	87
C	28765	28.240303	0.342418	55
C	28766	28.589129	14.958342	39
C	28767	23.218482	19.272439	37
C	28768	4.803919	3.532212	56
C	28769	17.139195	4.643696	53
C	28770	9.060335	14.322947	49
C	28771	20.089114	21.843318	48
C	28772	23.277993	2.322764	56
C	28773	29.815058	24.440748	24
C	28774	1.318400	17.252724	2
C	28775	28.245796	18.381603	29
C	28776	25.140233	8.839686	62
C	28777	14.393445	27.030854	71
C	28778	8.430433	29.661245	43
C	28779	14.587542	4.236274	7
C	28780	6.169927	0.229804	82
C	28781	25.955992	7.607349	58
C	28782	13.531907	16.013977	7
C	28783	14.120609	29.198889	99
C	28784	12.589801	1.077609	97
C	28785	11.023286	5.780816	2
C	28786	20.252083	18.034608	19
C	28787	13.822138	5.891598	68
C	28788	25.860775	8.988006	19
C	28789	0.805689	5.851314	59
C	28790	21.899167	7.166967	52
C	28791	5.256203	1.924497	31
C	28792	16.241951	13.921934	74
C	28793	23.192846	20.835292	61
C	28794	19.386883	10.787988	35
C	28795	25.945921	25.789361	89
C	28796	15.097507	21.285745	90
C	28797	3.491012	0.234382	34
C	28798	27.915281	2.164373	73
C	28799	9.483322	26.506241	61
C	28800	25.946837	18.761559	26
C	28801	13.923765	11.567125	44
C	28802	12.399365	4.168523	10
C	28803	14.404431	17.028413	81
C	28804	14.269845	6.899625	13
C	28805	1.865902	5.630665	6
C	28806	21.650136	16.736351	59
C	28807	21.800287	21.383709	53
C	28808	6.064638	3.448897	82
C	28809	16.842555	5.535447	36
C	28810	11.301614	8.077029	91
C	28811	21.686758	25.580615	95
C	28812	25.150304	21.447798	33
C	28813	6.265145	29.471725	37
C	28814	15.496689	29.639271	7
C	28815	28.123112	22.247078	81
C	28816	19.219337	21.055025	1
C	28817	19.930723	17.233497	0
C	28818	7.307047	4.814905	83
C	28819	23.074740	29.037751	1
C	28820	14.647969	15.137791	63
C	28821	13.255409	0.495315	39
C	28822	17.922910	1.406293	39
C	28823	9.035615	20.778527	32
C	28824	20.045167	28.610187	85
C	28825	29.275796	6.834620	75
C	28826	4.575030	27.836543	30
C	28827	20.393078	15.364849	42
C	28828	8.560442	1.515244	64
C	28829	9.382611	27.503281	75
C	28830	7.220985	13.101596	71
C	28831	3.541368	13.410138	53
C	28832	8.938566	25.864437	4
C	28833	12.820521	18.950163	42
C	28834	23.968322	0.496231	32
C	28835	15.757622	1.645253	86
C	28836	5.321207	16.219062	59
C	28837	4.923856	28.100223	23
C	28838	25.257424	15.062716	18
C	28839	22.811060	20.068056	13
C	28840	5.807367	14.029969	34
C	28841	24.113895	21.370891	41
C	28842	16.793115	24.806970	22
C	28843	15.330973	22.836695	98
C	28844	9.750664	15.724662	35
C	28845	7.635731	17.451399	52
C	28846	1.220435	25.657521	83
C	28847	23.931700	12.923063	11
C	28848	23.821833	14.536271	53
C	28849	26.057619	13.823054	74
C	28850	18.560137	10.177313	25
C	28851	3.066195	0.512711	32
C	28852	6.805322	16.098209	11
C	28853	26.507157	7.033296	76
C	28854	25.378277	0.026551	13
C	28855	3.658559	25.147557	42
C	28856	13.162938	27.775201	43
C	28857	14.663533	16.718039	58
C	28858	2.725608	22.172002	39
C	28859	4.459670	1.624195	69
C	28860	25.330668	21.747185	83
C	28861	15.504013	23.377789	96
C	28862	22.816553	28.844569	45
C	28863	2.168950	19.652394	37
C	28864	14.775231	21.853389	55
C	28865	22.794580	29.899289	100
C	28866	4.449599	1.255226	96
C	28867	0.301218	17.239906	65
C	28868	21.803949	14.167302	51
C	28869	27.328410	6.826380	100
C	28870	27.199316	27.057405	49
C	28871	16.804102	27.850276	41
C	28872	14.112369	11.343730	34
C	28873	3.920408	21.391034	16
C	28874	4.336070	21.548509	66
C	28875	20.423292	11.297952	50
C	28876	4.094363	0.694906	40
C	28877	7.155980	10.278939	40
C	28878	4.513688	22.641682	45
C	28879	5.822016	18.397168	30
C	28880	4.891812	16.034120	63
C	28881	15.869320	6.156194	60
C	28882	22.193060	9.570299	84
C	28883	27.450179	29.361858	34
C	28884	5.204932	3.255715	23
C	28885	6.397900	7.944273	18
C	28886	6.821802	25.351726	21
C	28887	12.153996	5.947447	88
C	28888	22.843104	19.677114	67
C	28889	14.570147	4.839625	51
C	28890	0.771813	2.993866	46
C	28891	10.550859	7.361064	66
C	28892	27.028108	17.117222	49
C	28893	6.445509	4.089785	39
C	28894	26.009095	15.465560	19
C	28895	17.143773	9.899899	38
C	28896	29.454329	18.738670	90
C	28897	7.809687	2.516861	15
C	28898	19.528794	19.396039	62
C	28899	19.187292	0.351573	80
C	28900	14.088565	29.632862	20
C	28901	12.417676	21.792047	68
C	28902	27.535325	22.542802	32
C	28903	4.306772	13.149205	4
C	28904	5.727714	11.150548	22
C	28905	28.981903	27.452925	42
C	28906	28.367565	15.002289	93
C	28907	16.863613	21.258278	44
C	28908	7.301553	8.998077	16
C	28909	26.916410	1.682791	95
C	28910	14.183782	24.167913	44
C	28911	23.074740	10.836512	81
C	28912	15.927915	15.060884	33
C	28913	20.830714	19.838252	74
C	28914	1.388897	23.443709	55
C	28915	4.877163	29.625538	53
C	28916	27.717521	12.999054	29
C	28917	23.771477	0.708640	57
C	28918	29.814142	24.704428	65
C	28919	12.547685	29.100009	90
C	28920	1.329386	27.580187	74
C	28921	19.212012	0.553911	28
C	28922	0.645466	24.503922	56
C	28923	26.067690	10.368664	29
C	28924	20.274056	27.762383	97
C	28925	11.796930	0.869778	76
C	28926	13.108005	14.040040	100
C	28927	15.243080	23.821833	5
C	28928	23.970153	13.533738	32
C	28929	6.832789	29.913022	32
C	28930	29.889218	22.865078	39
C	28931	18.568377	22.527238	4
C	28932	7.545091	16.500137	97
C	28933	8.532975	17.976012	59
C	28934	11.322672	16.343577	4
C	28935	0.846889	19.382305	75
C	28936	0.397351	14.213996	29
C	28937	7.007660	16.409497	1
C	28938	8.317820	6.866665	68
C	28939	29.556871	8.010193	54
C	28940	3.492843	28.268685	47
C	28941	14.005249	0.395520	59
C	28942	4.038514	18.810083	85
C	28943	19.964599	7.407758	88
C	28944	5.422834	16.127506	35
C	28945	27.406232	5.473189	46
C	28946	14.333018	27.246925	13
C	28947	8.999908	20.347301	63
C	28948	17.213355	6.712851	62
C	28949	14.464858	27.809076	47
C	28950	26.912748	20.409558	43
C	28951	27.867672	25.520188	47
C	28952	5.869625	29.744560	54
C	28953	3.802301	18.218635	23
C	28954	19.282510	5.898007	93
C	28955	23.412580	3.437910	87
C	28956	26.691183	18.818323	88
C	28957	16.146733	29.948729	54
C	28958	25.422224	20.642109	60
C	28959	8.243660	26.086001	95
C	28960	14.319285	18.249763	70
C	28961	13.827631	10.190130	56
C	28962	11.212806	24.613788	39
C	28963	19.597461	20.307932	26
C	28964	12.546770	3.656728	16
C	28965	19.015168	15.360271	69
C	28966	8.620869	8.284860	43
C	28967	6.952727	14.969329	92
C	28968	2.869350	6.294443	13
C	28969	10.716575	10.118717	21
C	28970	28.623920	13.841365	2
C	28971	8.402966	1.846675	98
C	28972	21.790216	1.144444	62
C	28973	20.514847	0.147404	89
C	28974	22.888882	10.140690	57
C	28975	15.770440	10.280770	79
C	28976	26.876125	8.745384	88
C	28977	7.060762	18.669088	98
C	28978	14.208502	11.427961	96
C	28979	8.471633	5.570238	22
C	28980	21.563158	20.784936	70
C	28981	19.320048	26.722312	69
C	28982	5.675527	19.792474	10
C	28983	6.139714	1.126133	6
C	28984	18.709372	19.431745	88
C	28985	18.557390	27.187414	73
C	28986	28.614765	1.376995	14
C	28987	19.986572	24.365673	62
C	28988	22.898953	0.422071	87
C	28989	19.087497	2.554399	48
C	28990	29.259316	16.346324	91
C	28991	22.923673	26.358837	38
C	28992	1.498764	29.898373	42
C	28993	7.758415	6.453749	92
C	28994	14.184698	22.590411	64
C	28995	28.425245	5.235145	60
C	28996	24.464553	4.989776	69
C	28997	2.201910	18.924528	63
C	28998	4.488968	13.189489	94
C	28999	8.150273	13.325907	54
C	29000	2.887661	18.155461	67
C	29001	7.821589	15.435347	4
C	29002	8.715171	7.624744	58
C	29003	8.305918	18.061159	65
C	29004	16.313364	5.261696	3
C	29005	23.533433	9.667348	77
C	29006	14.539933	16.736351	60
C	29007	14.768822	6.622211	94
C	29008	28.782311	27.427290	78
C	29009	6.259651	10.028077	65
C	29010	29.198889	11.438032	28
C	29011	16.944182	4.338816	18
C	29012	13.639027	16.601764	46
C	29013	4.174932	9.931028	43
C	29014	18.662679	15.175329	34
C	29015	0.392773	6.838282	65
C	29016	7.093722	4.903714	24
C	29017	8.691366	11.815241	60
C	29018	15.575426	20.140385	24
C	29019	18.193915	5.940123	7
C	29020	0.518204	27.712027	61
C	29021	5.205847	24.921415	1
C	29022	5.927305	27.226783	3
C	29023	11.058992	19.309977	63
C	29024	1.504257	0.490738	39
C	29025	12.590716	6.810816	51
C	29026	14.488662	29.745476	53
C	29027	6.204718	3.854488	23
C	29028	23.667104	19.386883	19
C	29029	21.435896	18.648946	0
C	29030	28.984649	0.882595	14
C	29031	4.966887	12.871792	42
C	29032	5.201270	5.555589	64
C	29033	11.037935	24.215522	15
C	29034	3.028657	4.916532	83
C	29035	9.168371	26.945708	14
C	29036	16.185186	13.258156	75
C	29037	15.150609	22.687460	28
C	29038	27.803583	12.169561	8
C	29039	6.235847	28.601032	88
C	29040	4.635456	1.683706	86
C	29041	26.467788	5.158238	31
C	29042	12.486343	17.724235	29
C	29043	3.068941	20.695212	9
C	29044	11.311686	0.548418	53
C	29045	9.869686	4.916532	56
C	29046	13.431196	13.885311	64
C	29047	18.655354	18.572039	27
C	29048	13.270974	9.423811	16
C	29049	24.419691	1.459395	72
C	29050	12.099063	26.387219	75
C	29051	5.435652	15.957213	35
C	29052	26.172979	20.823389	34
C	29053	4.094363	8.275704	49
C	29054	11.737419	4.356212	26
C	29055	29.429609	14.607685	87
C	29056	15.331889	17.040315	89
C	29057	7.289651	14.365978	77
C	29058	2.807093	14.026307	15
C	29059	19.089328	27.708365	100
C	29060	5.527207	0.731529	76
C	29061	5.052950	19.514145	53
C	29062	7.166051	16.189764	90
C	29063	12.930387	27.023530	14
C	29064	29.554125	29.260231	13
C	29065	18.080386	13.312174	61
C	29066	20.997345	7.416913	77
C	29067	5.891598	13.793756	64
C	29068	5.525376	12.769250	79
C	29069	2.456435	17.936644	42
C	29070	6.486709	15.015107	11
C	29071	24.452651	3.382977	98
C	29072	22.935575	26.028321	73
C	29073	24.148686	14.665365	70
C	29074	22.256233	5.736869	64
C	29075	10.500504	13.681143	10
C	29076	17.453230	24.015015	59
C	29077	2.245857	24.157842	19
C	29078	12.541276	8.243660	75
C	29079	23.952757	27.246925	18
C	29080	4.485305	11.252174	31
C	29081	10.955535	10.473952	52
C	29082	5.119785	29.315165	55
C	29083	14.116031	17.209693	22
C	29084	1.479537	4.892727	3
C	29085	0.341502	28.851894	40
C	29086	27.996765	3.810541	24
C	29087	29.809565	6.917936	5
C	29088	28.977325	1.556444	27
C	29089	15.819880	17.225257	85
C	29090	14.824671	18.382519	72
C	29091	28.230232	13.338725	79
C	29092	10.416272	7.914060	50
C	29093	16.396680	11.501205	73
C	29094	29.093600	28.932463	59
C	29095	2.568133	24.200873	33
C	29096	20.692465	15.027924	5
C	29097	11.664174	4.583270	11
C	29098	27.053743	1.823786	84
C	29099	8.378246	8.898282	44
C	29100	13.456832	6.431776	34
C	29101	7.542344	19.146092	29
C	29102	29.398480	28.848231	65
C	29103	28.692587	23.139744	37
C	29104	17.175817	29.970702	35
C	29105	0.768151	4.152043	14
C	29106	11.691641	25.925779	44
C	29107	7.889340	17.341533	49
C	29108	19.932554	3.385723	31
C	29109	22.141789	5.135350	83
C	29110	23.549913	5.575732	41
C	29111	24.312571	8.779260	40
C	29112	22.984100	3.650319	84
C	29113	18.515275	8.215278	81
C	29114	26.571245	23.126011	67
C	29115	1.634266	17.489853	53
C	29116	23.063753	20.057985	8
C	29117	23.538011	27.878658	4
C	29118	21.012909	6.664327	5
C	29119	8.978851	5.910825	66
C	29120	13.436689	11.052583	99
C	29121	17.145604	18.492386	81
C	29122	11.223792	10.765099	72
C	29123	9.779962	2.287973	86
C	29124	3.704337	24.820704	36
C	29125	13.804743	29.589831	50
C	29126	19.824519	23.936277	60
C	29127	19.407941	17.819452	98
C	29128	28.362987	23.623157	68
C	29129	19.504074	4.883572	25
C	29130	0.631733	19.837336	40
C	29131	11.530503	27.552721	99
C	29132	24.098331	11.882992	5
C	29133	7.496567	5.045625	83
C	29134	10.346690	12.240974	59
C	29135	23.234962	15.036164	27
C	29136	25.853450	18.023621	37
C	29137	2.790613	14.226814	11
C	29138	8.976104	23.738517	76
C	29139	8.888211	20.717185	24
C	29140	21.622669	20.047914	98
C	29141	5.397198	20.330821	7
C	29142	9.016388	28.207343	78
C	29143	12.762841	14.089480	32
C	29144	6.012452	24.882046	54
C	29145	22.313913	9.039277	10
C	29146	3.384808	17.016511	95
C	29147	0.395520	9.590442	32
C	29148	22.543718	1.454817	51
C	29149	28.273263	21.585131	98
C	29150	2.094790	8.990753	75
C	29151	8.713340	6.253243	4
C	29152	14.705649	27.539903	13
C	29153	5.231483	6.274300	30
C	29154	27.690054	4.120914	30
C	29155	14.890591	21.101718	35
C	29156	25.764641	20.335398	5
C	29157	0.617084	3.761101	30
C	29158	9.416486	1.024506	26
C	29159	3.975341	6.299020	44
C	29160	27.311014	10.804468	50
C	29161	24.314402	6.069216	92
C	29162	26.166570	18.156377	89
C	29163	25.251930	10.048219	42
C	29164	6.571856	1.759697	86
C	29165	24.409619	29.368267	17
C	29166	28.141423	28.769494	55
C	29167	27.356792	11.241188	10
C	29168	12.463454	9.697562	50
C	29169	1.681875	10.493179	89
C	29170	27.293619	19.625843	8
C	29171	12.149419	27.853023	82
C	29172	10.393384	20.388501	10
C	29173	22.853175	7.222816	36
C	29174	6.500443	23.460189	11
C	29175	27.331156	19.093905	68
C	29176	25.817743	8.206122	19
C	29177	12.565081	12.299570	81
C	29178	27.497787	5.187536	9
C	29179	27.802667	1.305582	85
C	29180	6.541643	19.221168	90
C	29181	14.135258	11.203650	53
C	29182	27.553636	21.864376	94
C	29183	25.791192	17.614368	83
C	29184	3.782159	18.030030	77
C	29185	19.044465	13.676565	45
C	29186	24.904019	26.401868	34
C	29187	19.715567	21.320536	70
C	29188	11.964476	8.347118	0
C	29189	25.175939	28.995636	53
C	29190	12.930387	5.022736	20
C	29191	1.799066	3.056124	84
C	29192	7.282327	7.336344	52
C	29193	23.810846	14.994049	47
C	29194	23.089389	28.479263	47
C	29195	14.441969	1.680044	49
C	29196	4.998932	23.699149	11
C	29197	5.369732	10.841090	46
C	29198	26.589557	7.005829	13
C	29199	15.334635	28.924223	33
C	29200	15.504013	9.506211	10
C	29201	13.907285	3.556932	42
C	29202	4.825892	19.036225	42
C	29203	1.325724	27.791681	1
C	29204	19.117710	25.793939	59
C	29205	10.347606	8.293100	50
C	29206	8.558611	13.660085	38
C	29207	1.042817	14.710227	71
C	29208	19.644154	21.886349	35
C	29209	24.484695	2.352977	38
C	29210	25.839717	26.837672	2
C	29211	26.254463	15.428022	31
C	29212	26.678365	8.491775	39
C	29213	25.717032	12.964263	33
C	29214	18.694723	11.359294	46
C	29215	11.989196	4.659261	22
C	29216	26.660970	24.535051	72
C	29217	22.547380	28.804285	84
C	29218	8.551286	0.553911	96
C	29219	15.406049	29.489120	45
C	29220	2.677999	17.742546	80
C	29221	0.817591	5.272683	26
C	29222	0.423902	5.754265	28
C	29223	13.407392	6.511429	51
C	29224	3.024995	28.980071	85
C	29225	0.705893	23.515122	0
C	29226	15.834529	7.505722	94
C	29227	19.006012	2.740257	59
C	29228	18.500626	20.336314	22
C	29229	2.469253	3.196203	20
C	29230	24.501175	10.526139	90
C	29231	6.446425	10.249641	80
C	29232	28.470107	6.960051	93
C	29233	10.928983	19.024323	49
C	29234	14.759667	12.418592	66
C	29235	5.069430	24.574419	71
C	29236	5.663625	12.650227	45
C	29237	8.721580	21.022980	39
C	29238	22.751549	6.129643	23
C	29239	1.927244	6.856594	100
C	29240	29.739067	29.183325	48
C	29241	18.286386	8.554949	72
C	29242	0.346080	16.166875	85
C	29243	13.155614	29.750053	21
C	29244	29.575182	9.404584	33
C	29245	2.606586	28.097476	21
C	29246	1.827448	18.549150	32
C	29247	24.085513	7.058931	10
C	29248	24.337291	14.066591	64
C	29249	24.705344	24.763024	20
C	29250	29.316996	14.528947	26
C	29251	8.115482	27.148045	29
C	29252	23.276162	2.407910	1
C	29253	5.884274	27.573778	84
C	29254	16.955168	18.044679	52
C	29255	24.326304	0.079653	29
C	29256	4.283883	16.496475	9
C	29257	12.717978	8.486282	83
C	29258	13.836787	16.936857	100
C	29259	3.845332	28.522294	18
C	29260	1.197546	9.308451	30
C	29261	22.796411	15.164342	2
C	29262	25.683157	27.905210	39
C	29263	4.970550	2.388684	55
C	29264	29.857173	6.571856	52
C	29265	9.214148	7.500229	11
C	29266	25.276650	5.222327	19
C	29267	7.032380	7.245705	42
C	29268	2.905057	2.344737	41
C	29269	13.815729	27.891476	34
C	29270	11.635792	23.195593	13
C	29271	23.011567	16.451613	3
C	29272	23.347575	8.358104	19
C	29273	29.186987	15.260475	91
C	29274	27.952818	12.372814	30
C	29275	20.908536	7.063509	63
C	29276	6.852016	17.096164	49
C	29277	19.394208	12.833338	29
C	29278	18.261666	9.508957	32
C	29279	13.856929	19.480270	40
C	29280	12.808618	28.635823	97
C	29281	19.483932	19.657888	19
C	29282	2.880337	21.274758	45
C	29283	18.995941	10.842006	50
C	29284	24.129460	21.229896	84
C	29285	13.715018	25.879086	94
C	29286	2.582781	11.716361	72
C	29287	5.082247	12.181463	21
C	29288	15.805231	15.646840	9
C	29289	12.560503	21.765496	6
C	29290	11.528672	13.468734	83
C	29291	8.861660	19.317301	51
C	29292	12.211676	23.254189	91
C	29293	28.442640	10.475784	19
C	29294	18.945585	2.714621	56
C	29295	0.183111	7.508469	84
C	29296	13.162023	27.852107	79
C	29297	10.226753	24.590899	25
C	29298	19.559923	17.898190	86
C	29299	5.866878	9.848628	14
C	29300	28.712729	1.265297	53
C	29301	6.468398	26.378979	34
C	29302	12.771081	12.179632	13
C	29303	12.322459	19.413434	13
C	29304	12.717063	12.674947	1
C	29305	17.398297	21.825922	91
C	29306	20.589007	9.656362	0
C	29307	6.914274	15.164342	90
C	29308	25.132908	11.703543	33
C	29309	15.669729	28.403272	46
C	29310	4.304941	25.313272	86
C	29311	8.079775	21.590625	41
C	29312	23.071078	5.254372	7
C	29313	15.846431	16.594440	48
C	29314	9.929197	18.741417	47
C	29315	24.199042	22.114322	60
C	29316	0.607929	28.095645	91
C	29317	12.650227	5.169225	96
C	29318	2.365795	1.593982	71
C	29319	1.203955	26.232490	54
C	29320	27.334819	27.194739	63
C	29321	27.947325	10.204779	21
C	29322	18.344066	28.803369	51
C	29323	28.959014	20.420545	31
C	29324	5.662709	19.808039	75
C	29325	26.495254	27.861263	70
C	29326	8.097171	13.530992	90
C	29327	26.362499	12.777490	43
C	29328	16.880093	15.312662	44
C	29329	0.431227	20.900296	74
C	29330	25.793939	25.892819	42
C	29331	15.226600	21.425825	84
C	29332	25.956908	0.797449	27
C	29333	12.520219	28.967254	60
C	29334	18.716697	25.408490	97
C	29335	22.887967	6.658834	6
C	29336	25.093539	20.393994	38
C	29337	18.138981	12.604450	72
C	29338	25.191504	17.215186	51
C	29339	3.576159	16.842555	79
C	29340	16.035951	18.363292	25
C	29341	6.022523	1.035493	90
C	29342	1.266213	2.035279	67
C	29343	18.533586	8.058718	78
C	29344	11.120334	15.935240	1
C	29345	7.759331	3.677786	77
C	29346	26.145512	19.877621	91
C	29347	14.876858	27.506943	71
C	29348	23.084811	21.890927	12
C	29349	6.028016	15.424360	98
C	29350	16.362804	17.503586	13
C	29351	13.219703	10.652486	45
C	29352	13.618885	6.899625	12
C	29353	11.593677	25.663015	66
C	29354	28.716391	19.637745	63
C	29355	14.037294	2.123173	11
C	29356	10.672628	1.606800	12
C	29357	9.045686	1.049226	75
C	29358	11.945250	3.927732	17
C	29359	12.784814	20.361950	84
C	29360	4.508194	18.465835	56
C	29361	11.294290	22.035585	13
C	29362	27.162694	19.656972	56
C	29363	3.762017	16.019471	33
C	29364	12.507401	7.328104	31
C	29365	12.810450	3.134861	74
C	29366	7.029633	10.202948	75
C	29367	2.733848	14.106876	98
C	29368	12.721641	24.776757	0
C	29369	21.620838	16.954253	36
C	29370	13.692129	29.250160	40
C	29371	28.297983	19.893185	36
C	29372	16.182440	17.211524	90
C	29373	20.043336	21.963256	56
C	29374	5.453963	10.749535	53
C	29375	11.993774	18.552812	49
C	29376	7.951598	27.689138	91
C	29377	4.186834	14.015320	36
C	29378	12.211676	22.632527	21
C	29379	27.182836	8.563189	94
C	29380	26.929228	16.502884	86
C	29381	12.190619	1.625111	55
C	29382	29.631947	14.266182	46
C	29383	26.655477	8.857997	60
C	29384	24.404126	15.525071	54
C	29385	21.215247	14.993133	65
C	29386	22.079531	17.672048	64
C	29387	19.000519	9.719535	47
C	29388	11.362041	16.288644	93
C	29389	13.183081	28.773156	6
C	29390	4.299448	22.479629	85
C	29391	23.727531	17.431257	80
C	29392	14.542680	11.823481	3
C	29393	29.278542	8.599811	91
C	29394	21.848811	4.640034	11
C	29395	15.126804	12.674032	15
C	29396	21.238136	12.244636	71
C	29397	3.179724	21.364483	59
C	29398	0.269173	18.890652	60
C	29399	4.889981	2.675253	36
C	29400	2.849208	4.085208	37
C	29401	3.058870	19.230323	48
C	29402	3.024995	24.959868	61
C	29403	23.479415	17.108982	23
C	29404	17.195959	3.385723	95
C	29405	12.321543	17.415693	54
C	29406	28.177129	17.531053	2
C	29407	0.238044	17.739799	61
C	29408	29.563280	22.528153	39
C	29409	29.095431	5.710318	88
C	29410	3.813288	9.954833	35
C	29411	22.269051	21.826838	81
C	29412	22.512589	10.819117	63
C	29413	4.477065	13.752556	26
C	29414	12.231819	21.708731	15
C	29415	12.037721	19.268777	89
C	29416	4.434950	8.832362	5
C	29417	9.525437	0.052187	4
C	29418	22.866909	9.606006	50
C	29419	23.751335	13.502609	8
C	29420	6.852931	6.489456	5
C	29421	0.997955	14.761498	36
C	29422	3.968017	12.759178	63
C	29423	18.468581	6.153447	86
C	29424	10.479446	14.897000	55
C	29425	25.849788	6.201056	99
C	29426	23.036287	1.290017	58
C	29427	17.972350	15.431684	11
C	29428	10.018006	21.932127	42
C	29429	24.468215	21.134678	14
C	29430	5.994140	28.794214	90
C	29431	7.382122	8.282113	76
C	29432	7.721793	11.580859	35
C	29433	12.670370	18.786279	46
C	29434	25.124668	28.542436	66
C	29435	6.523331	16.281320	30
C	29436	25.695059	17.022919	52
C	29437	12.446059	18.622394	30
C	29438	5.743278	3.452559	43
C	29439	10.045473	15.287942	85
C	29440	16.948759	27.462996	62
C	29441	1.445662	11.869259	12
C	29442	21.633656	9.795526	5
C	29443	6.287118	18.839381	28
C	29444	5.206763	18.725852	97
C	29445	1.225929	26.787317	61
C	29446	9.221473	24.654988	93
C	29447	14.895169	25.300455	68
C	29448	3.458968	17.583239	63
C	29449	4.239937	17.694937	3
C	29450	10.511490	27.137974	20
C	29451	23.191015	28.764000	92
C	29452	11.265908	19.846492	54
C	29453	9.581286	27.745903	16
C	29454	14.759667	23.342082	80
C	29455	1.284524	3.695181	60
C	29456	0.813929	2.196417	13
C	29457	17.473373	25.445112	90
C	29458	28.908658	15.058138	61
C	29459	25.952330	13.335063	45
C	29460	11.719108	27.778863	12
C	29461	12.513810	14.926298	30
C	29462	16.763817	2.236702	26
C	29463	3.237403	21.845149	81
C	29464	24.585406	25.526597	60
C	29465	25.668508	29.979858	55
C	29466	6.923429	19.198279	32
C	29467	9.833064	10.204779	90
C	29468	3.301492	23.258766	46
C	29469	5.008087	11.815241	69
C	29470	9.462264	24.590899	71
C	29471	23.191931	5.865963	52
C	29472	16.105533	24.507584	11
C	29473	5.206763	20.597247	34
C	29474	11.354717	5.102390	79
C	29475	0.390027	26.144597	1
C	29476	15.383160	9.108860	99
C	29477	5.778985	0.706809	78
C	29478	20.659505	22.927335	33
C	29479	5.755181	25.373699	85
C	29480	26.223334	27.538987	63
C	29481	18.074892	29.777520	67
C	29482	9.447615	26.967681	8
C	29483	27.222205	25.797601	80
C	29484	23.722953	28.995636	91
C	29485	1.019929	1.454817	50
C	29486	25.483566	27.802667	44
C	29487	21.455123	12.226325	96
C	29488	9.042940	23.237709	22
C	29489	5.612354	1.933653	76
C	29490	22.649922	6.391491	79
C	29491	7.717215	10.428175	25
C	29492	14.213080	6.169927	39
C	29493	8.158513	0.220649	8
C	29494	10.135197	6.545305	3
C	29495	0.483413	19.281594	91
C	29496	5.684683	9.183020	14
C	29497	2.267830	22.164678	20
C	29498	10.355846	21.126438	6
C	29499	20.811487	6.671651	63
C	29500	16.637471	2.229377	20
C	29501	19.597461	28.225654	53
C	29502	5.641652	2.016053	53
C	29503	6.453749	29.141209	75
C	29504	28.030641	10.670797	62
C	29505	19.342021	4.999847	40
C	29506	23.661611	23.825495	23
C	29507	10.731223	25.285806	81
C	29508	18.411817	25.856197	40
C	29509	6.474807	0.495315	32
C	29510	1.603137	1.351360	92
C	29511	0.144658	2.903226	91
C	29512	2.471084	9.460433	77
C	29513	18.743248	13.153783	6
C	29514	29.110080	10.794397	96
C	29515	0.746178	19.895932	10
C	29516	28.342845	21.573229	93
C	29517	12.406690	4.621723	83
C	29518	9.945677	14.712973	36
C	29519	23.255104	18.913541	67
C	29520	13.661916	22.528153	90
C	29521	6.733909	6.276131	46
C	29522	2.442701	10.740379	3
C	29523	6.920682	25.752739	3
C	29524	20.370190	8.494522	49
C	29525	7.240211	19.498581	48
C	29526	8.667562	4.042177	67
C	29527	22.148198	21.510056	98
C	29528	8.268380	0.811182	38
C	29529	7.683340	9.696646	17
C	29530	22.355113	13.526414	16
C	29531	11.859188	28.475600	81
C	29532	27.322916	9.073153	61
C	29533	10.803552	24.080935	16
C	29534	5.590381	21.806696	26
C	29535	1.609546	19.781487	45
C	29536	8.717917	27.966552	25
C	29537	7.816095	13.182165	48
C	29538	4.236274	18.913541	10
C	29539	28.460952	12.804956	61
C	29540	24.665059	7.853633	5
C	29541	6.653340	16.132084	95
C	29542	12.113712	19.752190	17
C	29543	28.591876	16.310617	0
C	29544	26.951201	9.111606	54
C	29545	18.960234	19.681692	78
