1000	50000	
C	8740	3.614612	26.536454	18
C	8741	29.632862	23.242286	65
C	8742	23.272500	6.936247	25
C	8743	10.681784	12.225410	12
C	8744	23.264260	6.114078	85
C	8745	15.748466	19.054537	85
C	8746	27.224952	9.313944	57
C	8747	25.652944	6.591082	52
C	8748	25.582446	3.194372	9
C	8749	11.589099	12.750938	71
C	8750	5.095065	10.968352	67
C	8751	28.441725	24.307077	0
C	8752	16.181524	14.175542	39
C	8753	18.229621	0.288400	3
C	8754	1.473128	20.752892	97
C	8755	14.637898	12.157659	7
C	8756	24.047060	14.105045	82
C	8757	14.553667	2.942595	43
C	8758	18.748741	12.863552	23
C	8759	27.547227	2.537004	29
C	8760	5.079501	6.009705	47
C	8761	19.250465	1.325724	52
C	8762	5.041963	23.057344	23
C	8763	19.552599	19.347514	24
C	8764	4.414808	13.986938	30
C	8765	21.555834	23.164464	45
C	8766	10.884121	8.605304	8
C	8767	2.236702	17.644581	96
C	8768	7.464522	20.036012	67
C	8769	20.740074	24.821619	70
C	8770	4.648274	12.008423	16
C	8771	5.247047	7.040620	71
C	8772	19.730216	24.648579	46
C	8773	24.357433	16.568804	73
C	8774	6.726585	28.455458	16
C	8775	23.915220	28.851894	74
C	8776	15.352947	21.140172	100
C	8777	5.230567	11.613819	43
C	8778	2.461928	27.036348	16
C	8779	15.618458	16.991791	45
C	8780	24.421522	3.739128	85
C	8781	27.200232	8.868984	11
C	8782	23.827326	5.700247	19
C	8783	4.903714	22.627949	35
C	8784	29.024934	9.421979	97
C	8785	29.609973	9.477828	22
C	8786	9.851375	19.972839	15
C	8787	27.353130	22.573931	91
C	8788	28.055361	13.497116	66
C	8789	20.555132	7.086398	97
C	8790	15.807978	5.407270	49
C	8791	2.195502	1.438337	24
C	8792	0.769066	8.944975	3
C	8793	18.871426	11.869259	59
C	8794	21.133763	23.805353	61
C	8795	13.682058	7.530442	34
C	8796	9.085055	29.501022	53
C	8797	14.875942	18.301035	37
C	8798	26.118046	3.168737	33
C	8799	11.197241	2.496719	32
C	8800	18.641621	26.490677	100
C	8801	9.864193	6.678976	28
C	8802	17.325053	21.420331	33
C	8803	8.129215	14.729453	28
C	8804	8.599811	19.418012	13
C	8805	14.345836	8.399304	18
C	8806	11.778619	23.855708	11
C	8807	29.486373	26.508988	77
C	8808	10.203864	10.300913	15
C	8809	5.042879	24.980926	84
C	8810	29.891049	24.359264	85
C	8811	18.262581	14.906156	81
C	8812	14.077578	21.757256	28
C	8813	20.628376	10.831019	44
C	8814	27.138890	10.364086	55
C	8815	0.555742	26.429334	5
C	8816	16.284066	18.836634	95
C	8817	6.217536	9.780877	47
C	8818	24.496597	1.562853	54
C	8819	29.440596	15.420698	13
C	8820	23.130589	14.615009	50
C	8821	6.615802	25.349895	59
C	8822	17.617115	22.370678	29
C	8823	27.571032	16.207160	52
C	8824	14.719382	29.522080	91
C	8825	18.304697	14.772485	98
C	8826	24.756615	18.128910	39
C	8827	8.565020	18.999603	74
C	8828	17.257302	24.430677	64
C	8829	10.184637	6.770531	39
C	8830	3.458968	15.076449	42
C	8831	17.110813	29.539476	89
C	8832	14.108707	17.494430	45
C	8833	23.073824	13.078707	61
C	8834	25.984375	14.052858	90
C	8835	27.834712	12.495499	98
C	8836	25.597095	24.730979	25
C	8837	17.939390	3.715323	39
C	8838	23.485824	7.961669	38
C	8839	12.923063	18.616901	90
C	8840	27.563707	4.358043	19
C	8841	12.900174	6.007874	31
C	8842	28.942534	2.983795	80
C	8843	28.485672	15.628529	96
C	8844	8.671224	14.882351	96
C	8845	28.964507	27.366863	8
C	8846	18.838466	13.533738	45
C	8847	19.675283	22.879727	32
C	8848	16.458022	16.932279	70
C	8849	24.519486	11.803339	39
C	8850	13.592334	0.974151	30
C	8851	4.550310	9.741508	97
C	8852	12.141179	8.844264	99
C	8853	28.576312	10.213019	8
C	8854	16.735435	26.076846	83
C	8855	6.700034	7.759331	20
C	8856	14.175542	16.000244	95
C	8857	22.765282	24.389477	99
C	8858	2.844630	15.229347	53
C	8859	6.603900	16.547746	42
C	8860	20.553301	23.912473	53
C	8861	22.071291	4.803919	66
C	8862	14.219489	10.402539	76
C	8863	1.752373	3.438826	14
C	8864	9.862362	5.059359	15
C	8865	24.331797	2.125004	58
C	8866	6.310923	2.854701	95
C	8867	25.514695	26.882534	43
C	8868	21.090732	9.473251	60
C	8869	8.476211	22.496109	40
C	8870	11.905881	10.599384	23
C	8871	4.751732	3.592639	62
C	8872	12.177801	19.073763	32
C	8873	11.517685	6.553545	0
C	8874	24.050722	9.609668	44
C	8875	26.191290	19.450972	99
C	8876	7.323527	15.754875	92
C	8877	14.298227	22.205878	25
C	8878	17.736137	18.784448	96
C	8879	21.536607	14.145329	27
C	8880	23.041780	23.220313	37
C	8881	25.977050	11.151463	19
C	8882	20.321665	8.654744	78
C	8883	11.338237	9.579455	90
C	8884	12.960601	2.571795	32
C	8885	7.275002	19.156163	91
C	8886	20.722678	23.851131	27
C	8887	7.611927	12.013916	18
C	8888	11.384014	21.642811	5
C	8889	22.467727	10.076601	30
C	8890	17.332377	9.304788	14
C	8891	25.202490	7.967162	41
C	8892	25.593432	8.082522	17
C	8893	20.124821	13.631703	98
C	8894	24.706259	0.219733	40
C	8895	21.902829	23.864864	84
C	8896	6.899625	16.198004	73
C	8897	22.605976	6.925260	100
C	8898	8.989837	15.775933	38
C	8899	7.322611	9.432966	42
C	8900	20.452589	17.532884	38
C	8901	4.296701	9.722282	7
C	8902	22.099673	16.590777	76
C	8903	20.502029	24.856410	20
C	8904	13.792840	25.208899	44
C	8905	28.610187	3.471786	66
C	8906	24.650410	15.935240	33
C	8907	6.281625	11.666005	95
C	8908	24.156926	12.008423	3
C	8909	13.719596	4.078799	94
C	8910	27.638783	14.689169	72
C	8911	10.419019	17.396466	9
C	8912	14.530778	12.212592	93
C	8913	27.057405	18.429212	97
C	8914	12.869045	0.054018	8
C	8915	3.454390	3.978088	10
C	8916	28.458205	17.184973	32
C	8917	28.552507	4.660176	76
C	8918	22.136296	8.016602	49
C	8919	23.332011	19.889523	39
C	8920	3.590808	24.711753	35
C	8921	22.627949	16.190680	60
C	8922	25.152135	9.555651	70
C	8923	6.760460	16.051515	86
C	8924	23.998535	2.079226	97
C	8925	18.936430	19.483932	43
C	8926	16.228217	10.604877	69
C	8927	29.338054	25.483566	33
C	8928	21.215247	2.921537	16
C	8929	11.858272	15.582751	95
C	8930	9.702139	5.764336	54
C	8931	24.410535	16.690573	85
C	8932	4.054079	17.796564	87
C	8933	8.740806	15.374920	96
C	8934	24.123051	25.761895	29
C	8935	0.698569	20.822474	11
C	8936	7.154149	8.525651	36
C	8937	16.891079	18.619648	4
C	8938	25.174108	8.660237	97
C	8939	8.658406	22.567522	8
C	8940	28.290658	6.281625	93
C	8941	19.318216	26.718650	85
C	8942	7.355571	4.822230	64
C	8943	5.599536	4.799341	5
C	8944	14.421827	3.419599	26
C	8945	29.224525	29.243751	83
C	8946	4.417554	25.620899	81
C	8947	9.551988	26.980499	23
C	8948	16.505631	29.070711	79
C	8949	13.248085	24.207282	16
C	8950	28.536027	15.898618	63
C	8951	1.887875	7.302469	41
C	8952	3.043306	18.466750	80
C	8953	13.459578	12.084414	62
C	8954	28.238472	10.179144	56
C	8955	28.682516	18.594012	16
C	8956	22.389904	16.037782	59
C	8957	18.095035	23.592029	45
C	8958	15.092929	22.630696	10
C	8959	20.833460	17.963195	78
C	8960	23.807184	22.241585	57
C	8961	1.055635	1.203955	16
C	8962	29.133885	0.770898	83
C	8963	22.930998	0.196844	76
C	8964	27.266152	24.150517	14
C	8965	10.148930	14.434645	54
C	8966	3.035981	22.936491	76
C	8967	20.871914	4.911039	34
C	8968	12.008423	29.786676	71
C	8969	4.076968	28.850063	27
C	8970	5.054781	19.483016	17
C	8971	28.225654	7.448042	42
C	8972	3.845332	16.209906	65
C	8973	8.183233	8.852504	4
C	8974	20.696127	7.758415	30
C	8975	11.355632	23.524277	5
C	8976	1.211280	1.355022	49
C	8977	18.942839	24.199042	52
C	8978	23.152562	0.803858	60
C	8979	13.283792	7.627491	75
C	8980	9.974975	29.614551	84
C	8981	17.203284	0.273751	87
C	8982	2.477493	9.820246	62
C	8983	26.308481	25.172277	46
C	8984	6.986602	11.171606	13
C	8985	0.177618	12.115543	67
C	8986	13.522752	20.376598	16
C	8987	3.369243	8.386486	33
C	8988	12.389294	15.095676	18
C	8989	2.190008	12.185125	62
C	8990	2.610248	2.371288	36
C	8991	8.168584	25.972472	54
C	8992	0.668355	26.170232	9
C	8993	14.161809	11.895810	23
C	8994	12.966094	13.744316	10
C	8995	24.036988	16.496475	49
C	8996	10.459304	5.480514	48
C	8997	11.859188	26.880703	85
C	8998	18.897977	7.936949	46
C	8999	21.545763	5.540025	4
C	9000	3.101901	14.751427	47
C	9001	2.881252	26.020081	18
C	9002	18.727683	5.103305	83
C	9003	14.883267	26.601459	48
C	9004	9.943846	14.431898	100
C	9005	2.406079	4.212470	27
C	9006	26.468703	27.072054	57
C	9007	16.964324	15.736564	33
C	9008	28.395947	25.531175	13
C	9009	27.679067	28.902249	22
C	9010	22.254402	6.053652	42
C	9011	13.301187	9.964904	68
C	9012	26.736045	25.203406	33
C	9013	21.255531	20.344554	90
C	9014	11.523179	27.107761	42
C	9015	14.618671	19.415265	53
C	9016	27.667165	26.087832	1
C	9017	2.997528	15.638600	40
C	9018	12.941374	4.345225	82
C	9019	8.223518	23.223060	48
C	9020	0.617084	9.389935	92
C	9021	0.812098	16.495560	43
C	9022	5.088656	20.901212	87
C	9023	18.120670	29.179662	17
C	9024	12.797632	11.719108	57
C	9025	0.142827	20.761132	52
C	9026	11.883908	12.632832	48
C	9027	3.878292	17.131870	22
C	9028	9.006317	5.674612	15
C	9029	2.212897	27.694632	88
C	9030	26.767174	25.590686	68
C	9031	18.249763	6.127812	62
C	9032	0.180364	24.183477	89
C	9033	11.020539	16.984466	62
C	9034	15.625782	27.221290	26
C	9035	23.535264	5.318461	88
C	9036	0.705893	18.582110	5
C	9037	9.075900	21.530198	11
C	9038	28.481094	21.337016	43
C	9039	26.704001	28.604694	50
C	9040	14.469436	20.456252	90
C	9041	11.894894	23.957335	72
C	9042	29.909360	16.818751	87
C	9043	23.256935	23.033540	64
C	9044	9.660024	7.224647	52
C	9045	21.246376	6.896878	5
C	9046	18.229621	0.082400	81
C	9047	19.848323	10.950041	42
C	9048	2.330088	11.476485	94
C	9049	27.135228	7.008576	18
C	9050	13.427534	1.286355	77
C	9051	15.648671	25.895566	88
C	9052	8.695029	24.056215	22
C	9053	28.551592	22.751549	95
C	9054	3.837092	14.294565	17
C	9055	2.465590	22.251656	92
C	9056	16.190680	20.899380	77
C	9057	12.962432	15.906858	8
C	9058	1.571093	10.386975	32
C	9059	13.610645	28.645894	11
C	9060	3.275857	23.620411	18
C	9061	14.550920	6.855678	27
C	9062	26.700339	15.719169	53
C	9063	11.510361	5.090487	39
C	9064	7.990051	13.844111	54
C	9065	11.209143	23.600269	22
C	9066	20.182501	12.534867	19
C	9067	4.083377	3.894772	7
C	9068	5.254372	1.298257	48
C	9069	20.282296	24.533219	81
C	9070	15.541551	24.127628	54
C	9071	29.850764	4.297617	96
C	9072	12.930387	5.644398	46
C	9073	3.057955	4.968719	11
C	9074	29.300516	23.548997	74
C	9075	11.802423	20.877407	52
C	9076	6.618549	12.064272	45
C	9077	28.015076	17.412946	43
C	9078	0.154729	26.071352	68
C	9079	20.022279	5.695669	54
C	9080	3.222755	20.599994	16
C	9081	2.801599	15.582751	31
C	9082	16.913053	5.397198	86
C	9083	13.045747	24.198126	95
C	9084	13.244423	9.231544	41
C	9085	24.997406	2.184515	16
C	9086	25.163121	23.625904	65
C	9087	17.983337	14.857631	45
C	9088	11.842708	20.723594	68
C	9089	1.585742	0.437635	80
C	9090	2.710959	4.954070	24
C	9091	29.384747	2.580035	65
C	9092	18.641621	13.201392	85
C	9093	7.209998	29.347209	53
C	9094	3.757439	23.147984	85
C	9095	16.856288	15.848262	16
C	9096	16.277657	14.495071	96
C	9097	1.160009	22.720420	36
C	9098	11.830805	22.744224	90
C	9099	11.430708	7.621082	44
C	9100	7.708975	10.216681	39
C	9101	13.114414	21.954100	98
C	9102	21.459700	24.017762	83
C	9103	0.681173	19.982910	70
C	9104	2.272408	15.606555	28
C	9105	17.633595	12.545854	27
C	9106	18.609577	1.691946	100
C	9107	22.592242	22.540056	21
C	9108	20.483718	1.109653	100
C	9109	7.400433	4.372692	32
C	9110	9.859615	7.395856	75
C	9111	8.169500	24.569842	95
C	9112	27.591174	1.718497	22
C	9113	25.217139	25.714286	52
C	9114	10.332957	25.879086	70
C	9115	2.818079	10.921659	65
C	9116	5.884274	20.053407	98
C	9117	4.738914	1.025422	77
C	9118	20.375683	14.969329	34
C	9119	16.448866	1.663564	40
C	9120	15.751213	23.202918	67
C	9121	19.978332	22.461318	21
C	9122	20.987274	9.285562	32
C	9123	12.351756	25.479904	25
C	9124	5.472274	3.306986	48
C	9125	13.532823	25.145726	80
C	9126	17.998901	17.700430	11
C	9127	4.812159	6.817225	52
C	9128	29.787591	11.897641	91
C	9129	23.591113	6.201971	84
C	9130	15.005036	14.547258	46
C	9131	25.478988	16.792199	69
C	9132	7.191687	17.976012	63
C	9133	9.663686	7.522202	93
C	9134	5.042879	24.582659	50
C	9135	18.474990	17.828608	98
C	9136	5.994140	9.855953	20
C	9137	27.083956	12.290414	37
C	9138	11.022370	1.698355	54
C	9139	24.276864	2.061831	88
C	9140	9.123508	10.748619	46
C	9141	0.243538	25.256508	75
C	9142	24.901273	11.383099	88
C	9143	22.318491	13.488876	76
C	9144	27.679983	8.095340	10
C	9145	24.591815	6.759545	71
C	9146	25.620899	26.929228	40
C	9147	2.366710	23.862117	80
C	9148	23.238624	6.657002	97
C	9149	27.367779	20.504776	81
C	9150	15.783258	29.398480	33
C	9151	24.640339	22.340464	76
C	9152	28.910489	25.348979	4
C	9153	17.103488	25.079806	96
C	9154	17.082430	21.329691	68
C	9155	28.666036	18.886990	70
C	9156	19.140599	7.824335	42
C	9157	21.857967	29.234596	4
C	9158	24.480117	14.202094	55
C	9159	20.908536	21.417585	42
C	9160	8.266549	6.813562	38
C	9161	16.214484	10.900601	52
C	9162	9.139073	19.644154	12
C	9163	11.129490	16.699728	2
C	9164	17.822199	12.209845	90
C	9165	17.019257	19.970092	78
C	9166	0.101627	14.395276	73
C	9167	27.508774	15.002289	94
C	9168	2.590106	22.902615	72
C	9169	17.875301	14.810022	73
C	9170	4.720603	29.017609	1
C	9171	0.508133	8.489029	9
C	9172	5.411847	2.364879	34
C	9173	2.385022	2.544328	20
C	9174	7.837153	0.354320	5
C	9175	25.493637	23.373211	46
C	9176	0.735191	17.991577	8
C	9177	6.141545	3.075350	25
C	9178	19.709159	17.748039	68
C	9179	14.095889	25.811335	66
C	9180	26.926481	24.181646	3
C	9181	17.472457	16.852626	36
C	9182	22.695700	2.987457	17
C	9183	24.334544	11.553392	85
C	9184	7.317118	9.173864	77
C	9185	16.926786	26.400952	38
C	9186	26.681112	24.036073	78
C	9187	9.478744	9.343242	10
C	9188	10.017090	25.638295	13
C	9189	5.524461	1.592151	4
C	9190	23.261513	12.476272	2
C	9191	5.670034	28.064516	30
C	9192	16.461684	15.005951	44
C	9193	21.746269	28.672445	27
C	9194	18.666341	24.733726	81
C	9195	8.285775	7.637562	34
C	9196	8.722495	25.557726	22
C	9197	27.270730	23.025300	33
C	9198	25.444197	27.030854	10
C	9199	17.058626	13.671987	67
C	9200	15.558031	14.258858	39
C	9201	21.472518	15.709098	15
C	9202	12.891018	14.097720	83
C	9203	9.940184	15.862911	46
C	9204	27.219459	12.348094	100
C	9205	24.664144	23.719291	75
C	9206	26.227912	11.637623	6
C	9207	25.724357	0.138249	89
C	9208	19.006012	24.669637	18
C	9209	20.083621	14.015320	40
C	9210	24.532304	22.533647	100
C	9211	25.406659	24.560686	19
C	9212	23.570055	22.761620	83
C	9213	4.642781	21.299478	8
C	9214	7.418744	6.811731	45
C	9215	12.309641	8.971526	37
C	9216	11.968139	1.689199	17
C	9217	28.414258	29.529405	61
C	9218	10.466628	15.352031	11
C	9219	20.943327	8.393811	65
C	9220	3.471786	10.636006	14
C	9221	12.874538	7.200842	28
C	9222	29.401227	27.347636	69
C	9223	4.626301	10.177313	51
C	9224	14.118778	7.234718	26
C	9225	7.900327	6.369518	90
C	9226	23.019807	1.515244	69
C	9227	11.850948	4.897305	23
C	9228	24.014100	15.653249	60
C	9229	17.507248	25.420392	33
C	9230	24.877468	21.062349	44
C	9231	21.402936	1.005280	3
C	9232	23.392438	18.436537	46
C	9233	24.340037	25.593432	35
C	9234	3.713492	22.388073	59
C	9235	6.224860	13.226112	27
C	9236	17.416608	2.082888	64
C	9237	2.918790	11.257668	69
C	9238	12.631001	7.553331	40
C	9239	16.036866	24.704428	21
C	9240	19.735710	6.389660	40
C	9241	11.630299	23.936277	59
C	9242	27.024445	20.486465	88
C	9243	8.701437	12.904752	5
C	9244	4.788354	27.534410	75
C	9245	3.469039	20.075381	66
C	9246	11.264077	6.945402	43
C	9247	0.342418	9.263588	7
C	9248	28.859218	14.907071	98
C	9249	15.528733	22.570269	76
C	9250	4.122745	8.229011	69
C	9251	24.210944	12.581561	19
C	9252	9.877926	21.705069	9
C	9253	17.246315	6.040834	2
C	9254	12.956938	28.640400	84
C	9255	18.302866	26.174810	63
C	9256	5.982238	29.262978	37
C	9257	17.393719	25.851619	89
C	9258	16.632893	26.689352	20
C	9259	1.725822	8.773766	85
C	9260	2.816248	15.136876	8
C	9261	9.820246	20.884732	7
C	9262	17.211524	0.065004	1
C	9263	29.819636	9.172033	53
C	9264	19.589221	24.947050	98
C	9265	27.943663	10.067446	31
C	9266	20.374767	14.338511	51
C	9267	18.014466	4.621723	37
C	9268	23.874020	7.957091	80
C	9269	7.990967	22.643513	84
C	9270	4.604328	25.427717	71
C	9271	4.458754	12.987152	12
C	9272	15.170751	16.414991	95
C	9273	0.997955	2.191839	71
C	9274	29.118320	5.804621	78
C	9275	11.383099	28.636738	49
C	9276	7.205420	18.636128	3
C	9277	13.541063	14.410840	70
C	9278	0.538347	14.461196	20
C	9279	15.211035	22.096927	48
C	9280	28.986480	15.838191	67
C	9281	17.236244	8.630024	86
C	9282	28.333689	0.616169	81
C	9283	25.435041	3.447066	73
C	9284	24.606464	12.730796	67
C	9285	6.979278	3.091830	80
C	9286	18.988617	1.176489	100
C	9287	2.227546	29.474471	30
C	9288	11.800592	21.850642	80
C	9289	17.939390	3.970763	96
C	9290	8.940397	11.952574	22
C	9291	2.814417	4.558550	52
C	9292	19.253212	11.642201	29
C	9293	11.298868	18.149968	36
C	9294	6.254158	12.612690	3
C	9295	16.583453	25.338908	29
C	9296	12.644734	8.301340	46
C	9297	18.746910	9.738762	68
C	9298	1.055635	25.399335	17
C	9299	28.960845	9.094211	93
C	9300	19.463790	21.357158	85
C	9301	5.720389	10.354930	43
C	9302	24.709006	27.584765	41
C	9303	14.018983	15.905942	64
C	9304	2.558061	3.006684	84
C	9305	23.400678	23.139744	12
C	9306	17.747124	17.689444	59
C	9307	5.852229	4.547563	87
C	9308	22.441176	21.204260	25
C	9309	19.448225	20.536821	37
C	9310	16.552324	25.435041	55
C	9311	8.691366	12.138432	93
C	9312	28.345592	16.495560	69
C	9313	27.501450	5.813776	52
C	9314	28.782311	5.461287	85
C	9315	15.766778	7.535936	27
C	9316	28.026063	12.601703	67
C	9317	15.414289	18.334910	94
C	9318	17.554857	4.783776	38
C	9319	16.928617	18.492386	96
C	9320	6.318247	0.760826	68
C	9321	22.252571	22.585833	67
C	9322	24.374828	4.006470	11
C	9323	25.017548	22.546464	68
C	9324	12.443312	7.807855	56
C	9325	14.032716	10.945463	100
C	9326	10.814539	2.279733	30
C	9327	0.974151	21.673025	40
C	9328	26.055788	18.013550	56
C	9329	28.215583	20.211798	48
C	9330	18.941923	16.016724	60
C	9331	7.715384	0.684835	93
C	9332	22.056642	18.670003	49
C	9333	6.946318	1.873226	34
C	9334	20.502029	21.348003	97
C	9335	22.742393	9.378948	15
C	9336	24.144108	19.426252	60
C	9337	9.053011	26.134526	33
C	9338	24.846339	20.337230	72
C	9339	9.514451	8.433180	71
C	9340	27.116916	15.375835	83
C	9341	20.781274	9.683828	80
C	9342	25.611744	20.939665	24
C	9343	7.562487	19.057283	34
C	9344	27.932676	13.888974	2
C	9345	25.289468	17.227088	86
C	9346	26.151921	20.715354	7
C	9347	1.357768	6.389660	23
C	9348	15.509507	5.203101	97
C	9349	0.890835	26.749779	46
C	9350	23.713797	24.286019	93
C	9351	17.932981	6.648762	49
C	9352	9.282815	26.755272	66
C	9353	28.048952	28.548845	93
C	9354	12.370983	4.549394	87
C	9355	3.237403	18.027284	4
C	9356	26.508988	21.269265	56
C	9357	25.111850	8.001038	69
C	9358	4.700461	17.641835	40
C	9359	17.270119	15.343791	98
C	9360	8.317820	28.593707	42
C	9361	12.813196	22.091433	99
C	9362	12.215339	21.642811	88
C	9363	27.933592	28.438063	49
C	9364	4.523759	21.282083	72
C	9365	7.508469	9.679250	87
C	9366	14.540849	29.043245	20
C	9367	23.657949	14.323862	41
C	9368	17.173070	13.935667	85
C	9369	23.170873	25.531175	20
C	9370	7.347331	22.949309	44
C	9371	24.769433	3.084506	79
C	9372	12.852565	26.287423	34
C	9373	2.128666	28.082827	88
C	9374	9.026460	27.050996	59
C	9375	23.600269	7.521287	91
C	9376	13.743400	20.032350	83
C	9377	4.564043	0.974151	98
C	9378	26.126286	29.326151	70
C	9379	3.363750	26.552934	89
C	9380	27.428205	19.422590	39
C	9381	26.748863	18.317515	78
C	9382	7.523118	29.504685	24
C	9383	5.766167	22.361522	5
C	9384	25.438704	25.596179	60
C	9385	18.041017	13.716849	66
C	9386	27.361370	0.280160	65
C	9387	7.377544	21.296731	20
C	9388	0.569475	24.665059	79
C	9389	6.625874	3.049715	44
C	9390	6.721091	2.269662	51
C	9391	24.745628	8.517411	35
C	9392	12.927641	29.553209	98
C	9393	4.005554	10.983917	5
C	9394	24.061708	2.724693	43
C	9395	28.265023	6.395154	20
C	9396	14.735862	5.579394	39
C	9397	18.247932	1.253395	81
C	9398	14.386120	27.992187	65
C	9399	24.793237	6.657918	19
C	9400	23.892331	9.797357	70
C	9401	25.967895	20.685141	73
C	9402	27.184668	19.723807	9
C	9403	9.020051	26.295663	78
C	9404	16.269417	4.074221	54
C	9405	23.082064	16.963408	10
C	9406	23.105869	24.840846	89
C	9407	23.582873	17.197790	14
C	9408	16.775719	1.936399	40
C	9409	4.291208	20.163274	2
C	9410	19.388714	29.242836	49
C	9411	27.934507	19.565416	79
C	9412	29.152196	9.145482	10
C	9413	21.328776	28.018738	95
C	9414	14.042787	5.265358	64
C	9415	25.958739	19.048128	83
C	9416	14.532609	28.043458	18
C	9417	19.946287	14.945524	26
C	9418	18.778954	22.898953	27
C	9419	2.339244	17.647328	14
C	9420	8.748131	5.628834	64
C	9421	25.665761	4.819483	46
C	9422	20.686056	4.740745	18
C	9423	27.679983	18.364208	37
C	9424	18.380688	25.403912	40
C	9425	18.258919	27.494125	69
C	9426	22.662740	24.713584	16
C	9427	22.362438	13.599658	60
C	9428	25.565050	22.951140	10
C	9429	5.001679	19.076510	8
C	9430	12.595294	10.520646	96
C	9431	19.173559	7.300638	53
C	9432	11.547899	15.271462	52
C	9433	22.659993	25.952330	84
C	9434	11.292459	19.861141	82
C	9435	24.669637	10.857570	73
C	9436	28.991058	3.875546	16
C	9437	8.229926	22.555620	88
C	9438	19.157079	10.385144	12
C	9439	19.288003	12.756432	62
C	9440	23.024384	1.612293	36
C	9441	18.435621	2.896817	19
C	9442	11.623890	3.414106	3
C	9443	6.222114	11.972716	65
C	9444	1.051973	3.260292	100
C	9445	17.968688	15.832698	30
C	9446	13.331400	11.393170	23
C	9447	19.035310	25.125584	93
C	9448	11.310770	19.859310	0
C	9449	16.479080	24.091006	86
C	9450	11.058992	29.103671	86
C	9451	28.026978	7.370220	89
C	9452	20.166021	26.801050	67
C	9453	14.319285	7.042451	24
C	9454	5.401776	28.628498	41
C	9455	15.349284	17.050386	65
C	9456	18.172857	5.658132	38
C	9457	27.036348	7.227393	79
C	9458	21.202429	18.057497	0
C	9459	8.878140	24.095584	52
C	9460	24.881130	19.780572	57
C	9461	8.612629	0.627155	0
C	9462	16.727195	13.953063	46
C	9463	14.828333	22.169256	35
C	9464	22.385327	23.621326	59
C	9465	3.460799	10.687277	1
C	9466	21.603442	17.558519	32
C	9467	29.119236	24.565264	28
C	9468	27.635121	5.826594	55
C	9469	17.162084	16.090884	31
C	9470	23.490402	24.759362	11
C	9471	7.491073	3.862728	70
C	9472	3.484603	16.073489	74
C	9473	25.962401	12.282174	10
C	9474	23.514206	9.791864	95
C	9475	4.380016	15.317240	27
C	9476	28.502152	15.653249	94
C	9477	5.009003	16.740928	100
C	9478	20.447096	2.710959	16
C	9479	0.524613	24.013184	12
C	9480	5.519883	1.806391	47
C	9481	5.352336	18.006226	77
C	9482	13.634449	20.594501	15
C	9483	19.339274	5.760674	55
C	9484	18.942839	15.815302	56
C	9485	9.677419	18.448439	5
C	9486	24.678793	2.504959	69
C	9487	22.031922	21.745354	30
C	9488	20.801416	4.827723	69
C	9489	16.802271	20.791345	18
C	9490	17.864315	18.205817	26
C	9491	1.465804	26.925565	21
C	9492	15.555284	17.456893	87
C	9493	24.919584	18.388928	9
C	9494	19.341105	0.613422	79
C	9495	4.783776	12.180548	66
C	9496	23.651540	13.107089	30
C	9497	3.586230	19.247719	82
C	9498	15.051729	22.017273	23
C	9499	24.771264	0.210578	52
C	9500	3.824274	5.063936	6
C	9501	4.468825	13.799249	31
C	9502	17.412946	4.033937	22
C	9503	29.972533	15.186316	68
C	9504	4.153874	27.330241	77
C	9505	20.835292	6.423536	0
C	9506	0.743431	1.322977	31
C	9507	13.560289	26.142766	66
C	9508	1.869564	15.210120	0
C	9509	15.791498	20.724509	96
C	9510	5.447554	9.043855	96
C	9511	0.953093	14.127934	80
C	9512	1.904355	19.646901	22
C	9513	29.284036	18.549150	61
C	9514	20.939665	14.070254	68
C	9515	16.182440	13.109836	98
C	9516	4.200568	5.309305	46
C	9517	3.830683	2.766808	89
C	9518	7.324442	19.948119	98
C	9519	7.003998	4.615314	80
C	9520	19.761345	12.424085	60
C	9521	19.023408	3.787652	97
C	9522	25.833308	15.607471	24
C	9523	28.776818	26.130863	38
C	9524	15.460067	22.366100	77
C	9525	4.761803	9.839473	3
C	9526	27.994934	7.825251	21
C	9527	27.068392	13.253578	53
C	9528	27.593005	6.991180	69
C	9529	13.250832	20.987274	23
C	9530	23.570971	27.435530	67
C	9531	29.029511	5.587634	47
C	9532	24.180731	11.724601	77
C	9533	29.741813	16.911222	59
C	9534	27.234107	19.287088	23
C	9535	23.506882	26.395459	64
C	9536	26.029237	2.393262	63
C	9537	12.019410	18.428297	3
C	9538	23.997620	5.957518	12
C	9539	9.915464	25.989868	89
C	9540	6.527909	15.818049	67
C	9541	8.653829	2.762230	27
C	9542	13.393658	15.216529	67
C	9543	5.849483	8.889126	69
C	9544	20.212714	14.141667	28
C	9545	25.986206	2.573626	91
C	9546	12.405774	11.230201	58
C	9547	13.455916	14.712973	15
C	9548	20.059816	12.920316	68
C	9549	3.867306	28.730125	7
C	9550	17.148350	9.528184	58
C	9551	4.544816	12.828761	50
C	9552	23.548997	2.958159	64
C	9553	20.163274	26.825770	0
C	9554	13.291116	15.711844	63
C	9555	14.463942	10.755943	55
C	9556	27.465743	25.895566	74
C	9557	3.979003	17.460555	41
C	9558	5.246132	27.914365	30
C	9559	14.708396	16.306040	68
C	9560	1.452986	13.536485	30
C	9561	7.669607	0.260933	73
C	9562	4.093448	13.012787	8
